5.71042701737487 1.6094379124341003
5.713732805509369 1.6094379124341003
5.717027701406222 1.6094379124341003
5.720311776607412 1.6094379124341003
5.723585101952381 1.6094379124341003
5.726847747587197 1.6094379124341003
5.730099782973574 1.6094379124341003
5.733341276897746 1.6094379124341003
5.736572297479192 1.6094379124341003
5.739792912179234 1.6094379124341003
5.7430031878094825 1.6094379124341003
5.746203190540153 1.6094379124341003
5.749392985908253 1.6094379124341003
5.752572638825633 1.6094379124341003
5.755742213586912 1.6094379124341003
5.75890177387728 1.6094379124341003
5.762051382780177 1.6094379124341003
5.765191102784844 1.6094379124341003
5.768320995793772 1.6094379124341003
5.771441123130016 1.6094379124341003
5.7745515455444085 1.6094379124341003
5.777652323222656 1.6094379124341003
5.780743515792329 1.6094379124341003
5.783825182329737 1.6094379124341003
5.786897381366708 1.6094379124341003
5.7899601708972535 1.6094379124341003
5.793013608384144 1.6094379124341003
5.796057750765372 1.6094379124341003
5.799092654460526 1.6094379124341003
5.802118375377063 1.6094379124341003
5.805134968916488 1.6094379124341003
5.808142489980444 1.6094379124341003
5.811140992976701 1.6094379124341003
5.814130531825066 1.6094379124341003
5.817111159963204 1.6094379124341003
5.820082930352362 1.6094379124341003
5.823045895483019 1.6094379124341003
5.82600010738045 1.6094379124341003
5.8289456176102075 1.6094379124341003
5.831882477283517 1.6094379124341003
5.834810737062605 1.6094379124341003
5.8377304471659395 1.6094379124341003
5.840641657373398 1.6094379124341003
5.84354441703136 1.6094379124341003
5.846438775057725 1.6094379124341003
5.849324779946859 1.6094379124341003
5.8522024797744745 1.6094379124341003
5.855071922202427 1.6094379124341003
5.857933154483459 1.3862943611198906
5.860786223465865 1.3862943611198906
5.863631175598097 1.3862943611198906
5.8664680569332965 1.3862943611198906
5.869296913133774 1.3862943611198906
5.872117789475416 1.3862943611198906
5.87493073085203 1.3862943611198906
5.877735781779639 1.3862943611198906
5.8805329864007 1.3862943611198906
5.883322388488279 1.3862943611198906
5.886104031450156 1.3862943611198906
5.8888779583328805 1.3862943611198906
5.8916442118257715 1.3862943611198906
5.8944028342648505 1.3862943611198906
5.8971538676367405 1.3862943611198906
5.8998973535824915 1.3862943611198906
5.902633333401366 1.3862943611198906
5.905361848054571 1.3862943611198906
5.908082938168931 1.3862943611198906
5.910796644040527 1.3862943611198906
5.91350300563827 1.3862943611198906
5.916202062607435 1.3862943611198906
5.918893854273146 1.3862943611198906
5.921578419643816 1.3862943611198906
5.924255797414532 1.3862943611198906
5.926926025970411 1.3862943611198906
5.929589143389895 1.3862943611198906
5.932245187448011 1.3862943611198906
5.934894195619588 1.3862943611198906
5.937536205082426 1.3862943611198906
5.940171252720432 1.3862943611198906
5.942799375126701 1.3862943611198906
5.945420608606575 1.3862943611198906
5.948034989180646 1.3862943611198906
5.950642552587727 1.3862943611198906
5.953243334287785 1.3862943611198906
5.955837369464831 1.3862943611198906
5.958424693029782 1.3862943611198906
5.961005339623274 1.3862943611198906
5.963579343618446 1.3862943611198906
5.966146739123692 1.3862943611198906
5.968707559985366 1.3862943611198906
5.971261839790462 1.3862943611198906
5.973809611869261 1.3862943611198906
5.976350909297934 1.3862943611198906
5.978885764901122 1.3862943611198906
5.981414211254481 1.3862943611198906
5.983936280687191 1.3862943611198906
5.986452005284438 1.3862943611198906
5.988961416889864 1.3862943611198906
5.991464547107982 1.3862943611198906
5.993961427306569 1.3862943611198906
5.996452088619021 1.3862943611198906
5.998936561946683 1.3862943611198906
6.0014148779611505 1.3862943611198906
6.003887067106539 1.3862943611198906
6.0063531596017325 1.3862943611198906
6.008813185442595 1.3862943611198906
6.0112671744041615 1.3862943611198906
6.013715156042802 1.3862943611198906
6.016157159698354 1.3862943611198906
6.018593214496234 1.3862943611198906
6.021023349349527 1.3862943611198906
6.023447592961033 1.3862943611198906
6.025865973825314 1.3862943611198906
6.028278520230698 1.3862943611198906
6.030685260261263 1.3862943611198906
6.0330862217988015 1.3862943611198906
6.035481432524756 1.3862943611198906
6.037870919922137 1.3862943611198906
6.040254711277414 1.3862943611198906
6.042632833682381 1.3862943611198906
6.045005314036012 1.3862943611198906
6.0473721790462776 1.3862943611198906
6.049733455231958 1.3862943611198906
6.052089168924417 1.3862943611198906
6.054439346269371 1.3862943611198906
6.056784013228625 1.3862943611198906
6.059123195581797 1.3862943611198906
6.061456918928017 1.3862943611198906
6.063785208687608 1.3862943611198906
6.066108090103747 1.3862943611198906
6.068425588244111 1.3862943611198906
6.07073772800249 1.3862943611198906
6.073044534100405 1.3862943611198906
6.075346031088684 1.3862943611198906
6.077642243349034 1.3862943611198906
6.07993319509559 1.3862943611198906
6.082218910376446 1.3862943611198906
6.0844994130751715 1.3862943611198906
6.0867747269123065 1.3862943611198906
6.089044875446846 1.3862943611198906
6.091309882077698 1.3862943611198906
6.093569770045136 1.3862943611198906
6.095824562432225 1.3862943611198906
6.09807428216624 1.3862943611198906
6.100318952020064 1.3862943611198906
6.102558594613569 1.3862943611198906
6.104793232414985 1.0986122886681098
6.1070228877422545 1.0986122886681098
6.1092475827643655 1.0986122886681098
6.111467339502679 1.0986122886681098
6.113682179832232 1.0986122886681098
6.115892125483034 1.0986122886681098
6.118097198041348 1.0986122886681098
6.12029741895095 1.0986122886681098
6.1224928095143865 1.0986122886681098
6.124683390894205 1.0986122886681098
6.126869184114185 1.0986122886681098
6.129050210060545 1.0986122886681098
6.131226489483141 1.0986122886681098
6.133398042996649 1.0986122886681098
6.135564891081739 1.0986122886681098
6.137727054086234 1.0986122886681098
6.139884552226255 1.0986122886681098
6.142037405587356 1.0986122886681098
6.144185634125646 1.0986122886681098
6.1463292576688975 1.0986122886681098
6.148468295917647 1.0986122886681098
6.150602768446279 1.0986122886681098
6.152732694704104 1.0986122886681098
6.154858094016418 1.0986122886681098
6.156978985585555 1.0986122886681098
6.159095388491933 1.0986122886681098
6.161207321695077 1.0986122886681098
6.163314804034641 1.0986122886681098
6.16541785423142 1.0986122886681098
6.1675164908883415 1.0986122886681098
6.169610732491456 1.0986122886681098
6.171700597410915 1.0986122886681098
6.173786103901937 1.0986122886681098
6.175867270105761 1.0986122886681098
6.1779441140506 1.0986122886681098
6.180016653652572 1.0986122886681098
6.182084906716632 1.0986122886681098
6.184148890937483 1.0986122886681098
6.186208623900494 1.0986122886681098
6.18826412308259 1.0986122886681098
6.1903154058531475 1.0986122886681098
6.192362489474872 1.0986122886681098
6.194405391104672 1.0986122886681098
6.19644412779452 1.0986122886681098
6.198478716492308 1.0986122886681098
6.20050917404269 1.0986122886681098
6.202535517187923 1.0986122886681098
6.20455776256869 1.0986122886681098
6.206575926724928 1.0986122886681098
6.208590026096629 1.0986122886681098
6.210600077024653 1.0986122886681098
6.212606095751519 1.0986122886681098
6.214608098422191 1.0986122886681098
6.2166061010848646 1.0986122886681098
6.218600119691729 1.0986122886681098
6.220590170099739 1.0986122886681098
6.222576268071369 1.0986122886681098
6.22455842927536 1.0986122886681098
6.226536669287466 1.0986122886681098
6.2285110035911835 1.0986122886681098
6.230481447578482 1.0986122886681098
6.2324480165505225 1.0986122886681098
6.234410725718371 1.0986122886681098
6.236369590203704 1.0986122886681098
6.238324625039508 1.0986122886681098
6.240275845170769 1.0986122886681098
6.2422232654551655 1.0986122886681098
6.244166900663736 1.0986122886681098
6.246106765481563 1.0986122886681098
6.248042874508429 1.0986122886681098
6.249975242259483 1.0986122886681098
6.251903883165888 1.0986122886681098
6.253828811575473 1.0986122886681098
6.255750041753367 1.0986122886681098
6.257667587882639 1.0986122886681098
6.259581464064923 1.0986122886681098
6.261491684321042 1.0986122886681098
6.263398262591624 1.0986122886681098
6.26530121273771 1.0986122886681098
6.267200548541362 1.0986122886681098
6.269096283706261 1.0986122886681098
6.270988431858299 1.0986122886681098
6.272877006546167 1.0986122886681098
6.274762021241939 1.0986122886681098
6.2766434893416445 1.0986122886681098
6.278521424165844 1.0986122886681098
6.280395838960195 1.0986122886681098
6.282266746896006 1.0986122886681098
6.284134161070802 1.0986122886681098
6.285998094508865 1.0986122886681098
6.2878585601617845 1.0986122886681098
6.289715570908998 1.0986122886681098
6.29156913955832 1.0986122886681098
6.293419278846481 1.0986122886681098
6.295266001439646 1.0986122886681098
6.297109319933935 1.0986122886681098
6.298949246855942 1.0986122886681098
6.300785794663244 1.0986122886681098
6.302618975744905 1.0986122886681098
6.304448802421981 1.0986122886681098
6.306275286948016 1.0986122886681098
6.3080984415095305 1.0986122886681098
6.309918278226516 1.0986122886681098
6.311734809152915 1.0986122886681098
6.313548046277095 1.0986122886681098
6.315358001522335 1.0986122886681098
6.317164686747284 1.0986122886681098
6.318968113746434 1.0986122886681098
6.320768294250582 1.0986122886681098
6.322565239927284 1.0986122886681098
6.324358962381311 1.0986122886681098
6.326149473155099 1.0986122886681098
6.327936783729195 1.0986122886681098
6.329720905522696 1.0986122886681098
6.331501849893691 1.0986122886681098
6.333279628139691 1.0986122886681098
6.335054251498059 1.0986122886681098
6.336825731146441 1.0986122886681098
6.338594078203183 1.0986122886681098
6.340359303727752 1.0986122886681098
6.342121418721152 1.0986122886681098
6.343880434126331 1.0986122886681098
6.345636360828596 1.0986122886681098
6.3473892096560105 1.0986122886681098
6.349138991379798 1.0986122886681098
6.35088571671474 1.0986122886681098
6.352629396319567 1.0986122886681098
6.354370040797351 1.0986122886681098
6.3561076606958915 1.0986122886681098
6.3578422665081 1.0986122886681098
6.359573868672378 1.0986122886681098
6.361302477572996 1.0986122886681098
6.363028103540465 1.0986122886681098
6.364750756851911 1.0986122886681098
6.366470447731438 1.0986122886681098
6.368187186350492 1.0986122886681098
6.369900982828227 1.0986122886681098
6.371611847231857 1.0986122886681098
6.373319789577012 1.0986122886681098
6.375024819828097 1.0986122886681098
6.376726947898627 1.0986122886681098
6.3784261836515865 1.0986122886681098
6.380122536899765 1.0986122886681098
6.3818160174060985 1.0986122886681098
6.3835066348840055 1.0986122886681098
6.385194398997726 1.0986122886681098
6.386879319362645 1.0986122886681098
6.38856140554563 1.0986122886681098
6.39024066706535 1.0986122886681098
6.391917113392602 1.0986122886681098
6.393590753950631 1.0986122886681098
6.395261598115449 1.0986122886681098
6.396929655216146 1.0986122886681098
6.398594934535208 1.0986122886681098
6.400257445308821 1.0986122886681098
6.401917196727186 1.0986122886681098
6.403574197934815 1.0986122886681098
6.405228458030842 1.0986122886681098
6.406879986069314 1.0986122886681098
6.408528791059498 1.0986122886681098
6.410174881966167 1.0986122886681098
6.411818267709897 1.0986122886681098
6.413458957167357 1.0986122886681098
6.415096959171596 1.0986122886681098
6.416732282512326 1.0986122886681098
6.418364935936212 1.0986122886681098
6.419994928147142 1.0986122886681098
6.421622267806518 1.0986122886681098
6.423246963533519 1.0986122886681098
6.424869023905388 1.0986122886681098
6.42648845745769 1.0986122886681098
6.428105272684596 1.0986122886681098
6.429719478039138 1.0986122886681098
6.431331081933479 1.0986122886681098
6.432940092739179 1.0986122886681098
6.434546518787453 1.0986122886681098
6.436150368369428 1.0986122886681098
6.437751649736401 1.0986122886681098
6.439350371100098 1.0986122886681098
6.440946540632921 1.0986122886681098
6.4425401664681985 1.0986122886681098
6.444131256700441 1.0986122886681098
6.4457198193855785 1.0986122886681098
6.447305862541213 1.0986122886681098
6.448889394146858 1.0986122886681098
6.450470422144176 1.0986122886681098
6.452048954437226 1.0986122886681098
6.453624998892692 1.0986122886681098
6.455198563340122 1.0986122886681098
6.456769655572163 1.0986122886681098
6.45833828334479 1.0986122886681098
6.459904454377535 1.0986122886681098
6.461468176353717 1.0986122886681098
6.46302945692067 1.0986122886681098
6.464588303689961 1.0986122886681098
6.466144724237619 1.0986122886681098
6.467698726104354 1.0986122886681098
6.4692503167957724 1.0986122886681098
6.470799503782602 1.0986122886681098
6.472346294500901 1.0986122886681098
6.473890696352274 1.0986122886681098
6.47543271670409 1.0986122886681098
6.476972362889683 1.0986122886681098
6.478509642208569 1.0986122886681098
6.480044561926653 1.0986122886681098
6.481577129276431 1.0986122886681098
6.483107351457199 1.0986122886681098
6.484635235635252 1.0986122886681098
6.486160788944089 1.0986122886681098
6.48768401848461 1.0986122886681098
6.489204931325317 1.0986122886681098
6.490723534502507 1.0986122886681098
6.492239835020471 1.0986122886681098
6.493753839851686 1.0986122886681098
6.495265555937008 1.0986122886681098
6.4967749901858625 1.0986122886681098
6.498282149476434 1.0986122886681098
6.499787040655854 1.0986122886681098
6.501289670540389 1.0986122886681098
6.502790045915623 1.0986122886681098
6.504288173536645 1.0986122886681098
6.505784060128229 1.0986122886681098
6.507277712385012 1.0986122886681098
6.508769136971682 1.0986122886681098
6.51025834052315 1.0986122886681098
6.511745329644728 1.0986122886681098
6.513230110912307 1.0986122886681098
6.51471269087253 1.0986122886681098
6.516193076042964 1.0986122886681098
6.517671272912275 1.0986122886681098
6.519147287940395 1.0986122886681098
6.520621127558696 0.6931471805599453
6.522092798170152 0.6931471805599453
6.523562306149512 0.6931471805599453
6.525029657843462 0.6931471805599453
6.52649485957079 0.6931471805599453
6.52795791762255 0.6931471805599453
6.529418838262226 0.6931471805599453
6.530877627725885 0.6931471805599453
6.532334292222349 0.6931471805599453
6.5337888379333435 0.6931471805599453
6.535241271013659 0.6931471805599453
6.536691597591305 0.6931471805599453
6.53813982376767 0.6931471805599453
6.539585955617669 0.6931471805599453
6.541029999189903 0.6931471805599453
6.542471960506805 0.6931471805599453
6.543911845564792 0.6931471805599453
6.54534966033442 0.6931471805599453
6.546785410760524 0.6931471805599453
6.548219102762372 0.6931471805599453
6.54965074223381 0.6931471805599453
6.551080335043404 0.6931471805599453
6.55250788703459 0.6931471805599453
6.553933404025811 0.6931471805599453
6.555356891810665 0.6931471805599453
6.556778356158042 0.6931471805599453
6.558197802812269 0.6931471805599453
6.559615237493242 0.6931471805599453
6.561030665896573 0.6931471805599453
6.56244409369372 0.6931471805599453
6.5638555265321274 0.6931471805599453
6.565264970035361 0.6931471805599453
6.566672429803241 0.6931471805599453
6.568077911411976 0.6931471805599453
6.569481420414296 0.6931471805599453
6.570882962339584 0.6931471805599453
6.5722825426940075 0.6931471805599453
6.573680166960646 0.6931471805599453
6.57507584059962 0.6931471805599453
6.576469569048224 0.6931471805599453
6.577861357721047 0.6931471805599453
6.579251212010101 0.6931471805599453
6.580639137284949 0.6931471805599453
6.582025138892826 0.6931471805599453
6.583409222158765 0.6931471805599453
6.584791392385716 0.6931471805599453
6.586171654854675 0.6931471805599453
6.587550014824796 0.6931471805599453
6.588926477533519 0.6931471805599453
6.590301048196686 0.6931471805599453
6.591673732008658 0.6931471805599453
6.593044534142437 0.6931471805599453
6.594413459749778 0.6931471805599453
6.595780513961311 0.6931471805599453
6.597145701886651 0.6931471805599453
6.598509028614515 0.6931471805599453
6.5998704992128365 0.6931471805599453
6.601230118728877 0.6931471805599453
6.602587892189336 0.6931471805599453
6.6039438246004725 0.6931471805599453
6.6052979209482015 0.6931471805599453
6.606650186198215 0.6931471805599453
6.608000625296087 0.6931471805599453
6.60934924316738 0.6931471805599453
6.610696044717759 0.6931471805599453
6.612041034833092 0.6931471805599453
6.61338421837956 0.6931471805599453
6.61472560020376 0.6931471805599453
6.616065185132817 0.6931471805599453
6.617402977974478 0.6931471805599453
6.618738983517219 0.6931471805599453
6.620073206530356 0.6931471805599453
6.621405651764134 0.6931471805599453
6.62273632394984 0.6931471805599453
6.6240652277998935 0.6931471805599453
6.625392368007956 0.6931471805599453
6.626717749249025 0.6931471805599453
6.628041376179533 0.6931471805599453
6.6293632534374485 0.6931471805599453
6.630683385642372 0.6931471805599453
6.63200177739563 0.6931471805599453
6.633318433280377 0.6931471805599453
6.634633357861686 0.6931471805599453
6.635946555686647 0.6931471805599453
6.637258031284457 0.6931471805599453
6.638567789166521 0.6931471805599453
6.639875833826536 0.6931471805599453
6.641182169740591 0.6931471805599453
6.642486801367256 0.6931471805599453
6.643789733147672 0.6931471805599453
6.645090969505644 0.6931471805599453
6.646390514847729 0.6931471805599453
6.647688373563329 0.6931471805599453
6.648984550024776 0.6931471805599453
6.650279048587422 0.6931471805599453
6.651571873589727 0.6931471805599453
6.652863029353347 0.6931471805599453
6.654152520183219 0.6931471805599453
6.655440350367647 0.6931471805599453
6.656726524178391 0.6931471805599453
6.658011045870748 0.6931471805599453
6.659293919683638 0.6931471805599453
6.660575149839686 0.6931471805599453
6.661854740545311 0.6931471805599453
6.663132695990803 0.6931471805599453
6.664409020350408 0.6931471805599453
6.665683717782408 0.6931471805599453
6.666956792429207 0.6931471805599453
6.668228248417403 0.6931471805599453
6.669498089857879 0.6931471805599453
6.670766320845874 0.6931471805599453
6.672032945461067 0.6931471805599453
6.673297967767654 0.6931471805599453
6.674561391814426 0.6931471805599453
6.675823221634848 0.6931471805599453
6.677083461247136 0.6931471805599453
6.678342114654332 0.6931471805599453
6.679599185844383 0.6931471805599453
6.680854678790215 0.6931471805599453
6.682108597449809 0.6931471805599453
6.683360945766275 0.6931471805599453
6.684611727667927 0.6931471805599453
6.68586094706836 0.6931471805599453
6.687108607866515 0.6931471805599453
6.688354713946762 0.6931471805599453
6.6895992691789665 0.6931471805599453
6.690842277418564 0.6931471805599453
6.692083742506628 0.6931471805599453
6.693323668269949 0.6931471805599453
6.694562058521095 0.6931471805599453
6.695798917058491 0.6931471805599453
6.697034247666484 0.6931471805599453
6.698268054115413 0.6931471805599453
6.699500340161678 0.6931471805599453
6.70073110954781 0.6931471805599453
6.70196036600254 0.6931471805599453
6.703188113240863 0.6931471805599453
6.704414354964107 0.6931471805599453
6.705639094860003 0.6931471805599453
6.706862336602747 0.6931471805599453
6.70808408385307 0.6931471805599453
6.709304340258298 0.6931471805599453
6.710523109452428 0.6931471805599453
6.71174039505618 0.6931471805599453
